,heartrate,time,steps,detection
2020-09-21 02:29:00,75.0,02:29:00,1,0
2020-09-21 02:30:00,78.0,02:30:00,1,0
2020-09-21 02:31:00,79.0,02:31:00,1,0
2020-09-21 02:32:00,77.0,02:32:00,1,0
2020-09-21 02:33:00,80.0,02:33:00,1,0
2020-09-21 02:34:00,82.0,02:34:00,1,0
2020-09-21 02:35:00,84.0,02:35:00,1,0
2020-09-21 03:25:00,73.0,03:25:00,1,0
2020-09-21 03:26:00,73.0,03:26:00,1,0
2020-09-21 03:27:00,72.0,03:27:00,1,0
2020-09-21 03:28:00,72.0,03:28:00,1,0
2020-09-21 03:30:00,73.0,03:30:00,1,0
2020-09-21 03:31:00,74.0,03:31:00,1,0
2020-09-21 03:33:00,74.0,03:33:00,1,0
2020-09-21 03:35:00,73.0,03:35:00,1,0
2020-09-21 03:36:00,73.0,03:36:00,1,0
2020-09-21 03:37:00,76.0,03:37:00,1,0
2020-09-21 03:39:00,73.0,03:39:00,1,0
2020-09-21 03:42:00,74.0,03:42:00,1,0
2020-09-21 04:52:00,71.0,04:52:00,1,0
2020-09-21 04:54:00,79.0,04:54:00,1,0
2020-09-21 04:55:00,67.0,04:55:00,1,0
2020-09-21 04:56:00,66.0,04:56:00,1,0
2020-09-21 04:57:00,67.0,04:57:00,1,0
2020-09-21 04:58:00,69.0,04:58:00,1,0
2020-09-21 04:59:00,68.0,04:59:00,1,0
2020-09-21 05:00:00,67.0,05:00:00,1,0
2020-09-21 05:01:00,67.0,05:01:00,1,0
2020-09-21 05:05:00,69.0,05:05:00,1,0
2020-09-21 05:06:00,66.0,05:06:00,1,0
2020-09-21 05:08:00,70.0,05:08:00,1,0
2020-09-21 06:20:00,65.0,06:20:00,1,0
2020-09-21 06:21:00,58.0,06:21:00,1,0
2020-09-21 06:22:00,61.0,06:22:00,1,0
2020-09-21 06:23:00,61.0,06:23:00,1,0
2020-09-21 06:24:00,62.0,06:24:00,1,0
2020-09-21 06:25:00,62.0,06:25:00,1,0
2020-09-21 06:26:00,66.0,06:26:00,1,0
2020-09-21 06:27:00,63.0,06:27:00,1,0
2020-09-21 06:29:00,63.0,06:29:00,1,0
2020-09-21 06:31:00,66.0,06:31:00,1,0
2020-09-21 06:32:00,65.0,06:32:00,1,0
2020-09-21 06:33:00,69.0,06:33:00,1,0
2020-09-21 07:40:00,72.0,07:40:00,1,0
2020-09-21 08:34:00,1.6851851851851851,08:34:00,54,0
2020-09-21 08:44:00,80.0,08:44:00,1,0
2020-09-21 11:21:00,69.0,11:21:00,1,0
2020-09-21 11:29:00,63.0,11:29:00,1,0
2020-09-21 11:30:00,64.0,11:30:00,1,0
2020-09-21 11:32:00,67.0,11:32:00,1,0
2020-09-21 11:52:00,73.0,11:52:00,1,0
2020-09-21 11:54:00,74.0,11:54:00,1,0
2020-09-21 11:55:00,71.0,11:55:00,1,0
2020-09-21 11:56:00,72.0,11:56:00,1,0
2020-09-21 11:57:00,76.0,11:57:00,1,0
2020-09-21 11:59:00,68.0,11:59:00,1,0
2020-09-21 12:02:00,4.705882352941177,12:02:00,17,0
2020-09-21 12:03:00,5.142857142857143,12:03:00,14,0
2020-09-21 12:04:00,72.0,12:04:00,1,0
2020-09-21 12:06:00,2.057142857142857,12:06:00,35,0
2020-09-21 12:07:00,2.1818181818181817,12:07:00,33,0
2020-09-21 12:08:00,5.615384615384615,12:08:00,13,0
2020-09-21 12:09:00,72.0,12:09:00,1,0
2020-09-21 12:10:00,75.0,12:10:00,1,0
2020-09-21 12:19:00,67.0,12:19:00,1,0
2020-09-21 13:04:00,62.0,13:04:00,1,0
2020-09-21 13:19:00,69.0,13:19:00,1,0
2020-09-21 13:21:00,66.0,13:21:00,1,0
2020-09-21 13:33:00,73.0,13:33:00,1,0
2020-09-21 13:34:00,69.0,13:34:00,1,0
2020-09-21 13:35:00,69.0,13:35:00,1,0
2020-09-21 13:37:00,70.0,13:37:00,1,0
2020-09-21 13:39:00,74.0,13:39:00,1,0
2020-09-21 13:40:00,70.0,13:40:00,1,0
2020-09-21 13:41:00,76.0,13:41:00,1,0
2020-09-21 13:42:00,67.0,13:42:00,1,0
2020-09-21 13:43:00,68.0,13:43:00,1,0
2020-09-21 13:49:00,75.0,13:49:00,1,0
2020-09-21 13:50:00,76.0,13:50:00,1,0
2020-09-21 13:51:00,74.0,13:51:00,1,0
2020-09-21 13:55:00,75.0,13:55:00,1,0
2020-09-21 13:56:00,71.0,13:56:00,1,0
2020-09-21 13:57:00,73.0,13:57:00,1,0
2020-09-21 13:58:00,75.0,13:58:00,1,0
2020-09-21 13:59:00,71.0,13:59:00,1,0
2020-09-21 14:00:00,72.0,14:00:00,1,0
2020-09-21 14:03:00,5.142857142857143,14:03:00,14,0
2020-09-21 14:04:00,6.818181818181818,14:04:00,11,0
2020-09-21 14:06:00,72.0,14:06:00,1,0
2020-09-21 14:08:00,70.0,14:08:00,1,0
2020-09-21 14:48:00,70.0,14:48:00,1,0
2020-09-21 14:49:00,70.0,14:49:00,1,0
2020-09-21 14:57:00,67.0,14:57:00,1,0
2020-09-21 14:59:00,73.0,14:59:00,1,0
2020-09-21 15:05:00,65.0,15:05:00,1,0
2020-09-21 15:06:00,65.0,15:06:00,1,0
2020-09-21 15:08:00,69.0,15:08:00,1,0
2020-09-21 15:12:00,66.0,15:12:00,1,0
2020-09-21 15:16:00,70.0,15:16:00,1,0
2020-09-21 15:17:00,70.0,15:17:00,1,0
2020-09-21 15:19:00,71.0,15:19:00,1,0
2020-09-21 15:20:00,71.0,15:20:00,1,0
2020-09-21 15:21:00,69.0,15:21:00,1,0
2020-09-21 15:22:00,9.857142857142858,15:22:00,7,0
2020-09-21 15:23:00,70.0,15:23:00,1,0
2020-09-21 15:25:00,8.11111111111111,15:25:00,9,0
2020-09-21 15:26:00,76.0,15:26:00,1,0
2020-09-21 15:30:00,79.0,15:30:00,1,0
2020-09-21 15:31:00,74.0,15:31:00,1,0
2020-09-21 15:32:00,67.0,15:32:00,1,0
2020-09-21 15:33:00,68.0,15:33:00,1,0
2020-09-21 15:34:00,64.0,15:34:00,1,0
2020-09-21 15:40:00,67.0,15:40:00,1,0
2020-09-21 15:43:00,67.0,15:43:00,1,0
2020-09-21 15:45:00,65.0,15:45:00,1,0
2020-09-21 15:48:00,64.0,15:48:00,1,0
2020-09-21 15:49:00,64.0,15:49:00,1,0
2020-09-21 15:50:00,64.0,15:50:00,1,0
2020-09-21 15:52:00,62.0,15:52:00,1,0
2020-09-21 15:53:00,65.0,15:53:00,1,0
2020-09-21 15:55:00,67.0,15:55:00,1,0
2020-09-21 15:56:00,66.0,15:56:00,1,0
2020-09-21 15:57:00,66.0,15:57:00,1,0
2020-09-21 15:59:00,67.0,15:59:00,1,0
2020-09-21 16:00:00,1.8611111111111112,16:00:00,36,0
2020-09-21 16:01:00,4.785714285714286,16:01:00,14,0
2020-09-21 16:05:00,6.0,16:05:00,13,0
2020-09-21 16:07:00,77.0,16:07:00,1,0
2020-09-21 16:08:00,77.0,16:08:00,1,0
2020-09-21 16:10:00,77.0,16:10:00,1,0
2020-09-21 16:25:00,3.217391304347826,16:25:00,23,0
2020-09-21 16:37:00,76.0,16:37:00,1,0
2020-09-21 16:38:00,76.0,16:38:00,1,0
2020-09-21 16:39:00,78.0,16:39:00,1,0
2020-09-21 16:40:00,80.0,16:40:00,1,0
2020-09-21 16:41:00,80.0,16:41:00,1,0
2020-09-21 16:42:00,81.0,16:42:00,1,0
2020-09-21 16:45:00,80.0,16:45:00,1,0
2020-09-21 16:47:00,81.0,16:47:00,1,0
2020-09-21 16:52:00,79.0,16:52:00,1,0
2020-09-21 16:53:00,6.416666666666667,16:53:00,12,0
2020-09-21 16:55:00,73.0,16:55:00,1,0
2020-09-21 16:57:00,75.0,16:57:00,1,0
2020-09-21 16:59:00,77.0,16:59:00,1,0
2020-09-21 17:03:00,77.0,17:03:00,1,0
2020-09-21 17:04:00,8.0,17:04:00,9,0
2020-09-21 17:05:00,3.7142857142857144,17:05:00,21,0
2020-09-21 17:06:00,5.642857142857143,17:06:00,14,0
2020-09-21 17:08:00,76.0,17:08:00,1,0
2020-09-21 17:09:00,73.0,17:09:00,1,0
2020-09-21 17:11:00,73.0,17:11:00,1,0
2020-09-21 17:12:00,71.0,17:12:00,1,0
2020-09-21 17:15:00,74.0,17:15:00,1,0
2020-09-21 17:16:00,75.0,17:16:00,1,0
2020-09-21 17:18:00,74.0,17:18:00,1,0
2020-09-21 17:19:00,76.0,17:19:00,1,0
2020-09-21 17:21:00,75.0,17:21:00,1,0
2020-09-21 17:23:00,72.0,17:23:00,1,0
2020-09-21 17:27:00,9.5,17:27:00,8,0
2020-09-21 17:28:00,85.0,17:28:00,1,0
2020-09-21 17:30:00,83.0,17:30:00,1,0
2020-09-21 17:31:00,4.882352941176471,17:31:00,17,0
2020-09-21 17:32:00,2.515151515151515,17:32:00,33,0
2020-09-21 18:00:00,80.0,18:00:00,1,0
2020-09-21 18:05:00,85.0,18:05:00,1,0
2020-09-21 18:06:00,84.0,18:06:00,1,0
2020-09-21 18:07:00,84.0,18:07:00,1,0
2020-09-21 18:08:00,84.0,18:08:00,1,0
2020-09-21 18:09:00,83.0,18:09:00,1,0
2020-09-21 18:10:00,80.0,18:10:00,1,0
2020-09-21 18:47:00,74.0,18:47:00,1,0
2020-09-21 18:49:00,76.0,18:49:00,1,0
2020-09-21 18:50:00,75.0,18:50:00,1,0
2020-09-21 18:53:00,75.0,18:53:00,1,0
2020-09-21 18:55:00,82.0,18:55:00,1,0
2020-09-21 18:58:00,75.0,18:58:00,1,0
2020-09-21 21:37:00,96.0,21:37:00,1,0
2020-09-21 21:38:00,97.0,21:38:00,1,0
2020-09-21 21:40:00,100.0,21:40:00,1,0
2020-09-21 21:41:00,100.0,21:41:00,1,0
2020-09-21 21:42:00,95.0,21:42:00,1,0
2020-09-21 21:43:00,93.0,21:43:00,1,0
2020-09-21 21:45:00,92.0,21:45:00,1,0
2020-09-21 21:49:00,98.0,21:49:00,1,0
2020-09-21 21:54:00,93.0,21:54:00,1,0
2020-09-21 21:55:00,95.0,21:55:00,1,0
2020-09-21 21:56:00,97.0,21:56:00,1,0
2020-09-21 21:57:00,100.0,21:57:00,1,0
2020-09-21 22:00:00,99.0,22:00:00,1,0
2020-09-21 22:01:00,101.0,22:01:00,1,1
2020-09-21 22:05:00,92.0,22:05:00,1,0
2020-09-21 22:06:00,88.0,22:06:00,1,0
2020-09-21 23:15:00,79.0,23:15:00,1,0
2020-09-21 23:19:00,81.0,23:19:00,1,0
2020-09-21 23:20:00,4.4375,23:20:00,16,0
2020-09-21 23:23:00,85.0,23:23:00,1,0
2020-09-21 23:24:00,83.0,23:24:00,1,0
2020-09-21 23:25:00,83.0,23:25:00,1,0
2020-09-21 23:26:00,78.0,23:26:00,1,0
2020-09-21 23:29:00,77.0,23:29:00,1,0
2020-09-21 23:31:00,76.0,23:31:00,1,0
2020-09-21 23:32:00,75.0,23:32:00,1,0
2020-09-22 00:40:00,77.0,00:40:00,1,0
2020-09-22 00:41:00,79.0,00:41:00,1,0
2020-09-22 00:44:00,77.0,00:44:00,1,0
2020-09-22 00:45:00,76.0,00:45:00,1,0
2020-09-22 00:46:00,76.0,00:46:00,1,0
2020-09-22 00:49:00,79.0,00:49:00,1,0
2020-09-22 00:53:00,76.0,00:53:00,1,0
2020-09-22 01:32:00,71.0,01:32:00,1,0
2020-09-22 01:33:00,73.0,01:33:00,1,0
2020-09-22 01:37:00,70.0,01:37:00,1,0
2020-09-22 01:41:00,71.0,01:41:00,1,0
2020-09-22 01:42:00,72.0,01:42:00,1,0
2020-09-22 01:43:00,8.0,01:43:00,9,0
2020-09-22 01:44:00,64.0,01:44:00,1,0
2020-09-22 01:45:00,66.0,01:45:00,1,0
2020-09-22 02:35:00,63.0,02:35:00,1,0
2020-09-22 02:36:00,63.0,02:36:00,1,0
2020-09-22 02:37:00,66.0,02:37:00,1,0
2020-09-22 02:38:00,77.0,02:38:00,1,0
2020-09-22 02:39:00,59.0,02:39:00,1,0
2020-09-22 02:40:00,62.0,02:40:00,1,0
2020-09-22 02:41:00,63.0,02:41:00,1,0
2020-09-22 02:42:00,63.0,02:42:00,1,0
2020-09-22 02:47:00,66.0,02:47:00,1,0
2020-09-22 02:49:00,67.0,02:49:00,1,0
2020-09-22 02:50:00,67.0,02:50:00,1,0
2020-09-22 02:52:00,65.0,02:52:00,1,0
2020-09-22 02:53:00,67.0,02:53:00,1,0
2020-09-22 04:01:00,63.0,04:01:00,1,0
2020-09-22 04:02:00,70.0,04:02:00,1,0
2020-09-22 04:03:00,68.0,04:03:00,1,0
2020-09-22 04:04:00,65.0,04:04:00,1,0
2020-09-22 04:05:00,65.0,04:05:00,1,0
2020-09-22 04:06:00,65.0,04:06:00,1,0
2020-09-22 04:07:00,65.0,04:07:00,1,0
2020-09-22 04:08:00,62.0,04:08:00,1,0
2020-09-22 04:09:00,61.0,04:09:00,1,0
2020-09-22 04:10:00,62.0,04:10:00,1,0
2020-09-22 04:11:00,65.0,04:11:00,1,0
2020-09-22 04:12:00,61.0,04:12:00,1,0
2020-09-22 04:13:00,61.0,04:13:00,1,0
2020-09-22 04:14:00,63.0,04:14:00,1,0
2020-09-22 04:16:00,61.0,04:16:00,1,0
2020-09-22 04:17:00,81.0,04:17:00,1,0
2020-09-22 04:18:00,61.0,04:18:00,1,0
2020-09-22 04:59:00,66.0,04:59:00,1,0
2020-09-22 05:00:00,56.0,05:00:00,1,0
2020-09-22 05:04:00,63.0,05:04:00,1,0
2020-09-22 05:06:00,64.0,05:06:00,1,0
2020-09-22 05:07:00,65.0,05:07:00,1,0
2020-09-22 05:08:00,66.0,05:08:00,1,0
2020-09-22 06:21:00,63.0,06:21:00,1,0
2020-09-22 06:22:00,63.0,06:22:00,1,0
2020-09-22 06:23:00,64.0,06:23:00,1,0
2020-09-22 06:24:00,71.0,06:24:00,1,0
2020-09-22 06:25:00,57.0,06:25:00,1,0
2020-09-22 06:26:00,62.0,06:26:00,1,0
2020-09-22 06:27:00,60.0,06:27:00,1,0
2020-09-22 06:28:00,60.0,06:28:00,1,0
2020-09-22 06:29:00,60.0,06:29:00,1,0
2020-09-22 06:33:00,62.0,06:33:00,1,0
2020-09-22 07:37:00,1.8205128205128205,07:37:00,39,0
2020-09-22 07:38:00,72.0,07:38:00,1,0
2020-09-22 07:39:00,79.0,07:39:00,1,0
2020-09-22 07:40:00,74.0,07:40:00,1,0
2020-09-22 07:41:00,75.0,07:41:00,1,0
2020-09-22 11:19:00,5.615384615384615,11:19:00,13,0
2020-09-22 11:21:00,74.0,11:21:00,1,0
2020-09-22 13:35:00,72.0,13:35:00,1,0
2020-09-22 13:36:00,70.0,13:36:00,1,0
2020-09-22 13:39:00,70.0,13:39:00,1,0
2020-09-22 13:40:00,72.0,13:40:00,1,0
2020-09-22 13:43:00,78.0,13:43:00,1,0
2020-09-22 13:45:00,76.0,13:45:00,1,0
2020-09-22 13:46:00,77.0,13:46:00,1,0
2020-09-22 13:48:00,72.0,13:48:00,1,0
2020-09-22 13:49:00,72.0,13:49:00,1,0
2020-09-22 13:56:00,3.347826086956522,13:56:00,23,0
2020-09-22 13:57:00,6.333333333333333,13:57:00,12,0
2020-09-22 13:58:00,1.3818181818181818,13:58:00,55,0
2020-09-22 13:59:00,2.235294117647059,13:59:00,34,0
2020-09-22 14:00:00,77.0,14:00:00,1,0
2020-09-22 14:01:00,78.0,14:01:00,1,0
2020-09-22 14:03:00,74.0,14:03:00,1,0
2020-09-22 14:06:00,78.0,14:06:00,1,0
2020-09-22 14:07:00,78.0,14:07:00,1,0
2020-09-22 14:08:00,75.0,14:08:00,1,0
2020-09-22 14:10:00,2.4827586206896552,14:10:00,29,0
2020-09-22 14:11:00,5.357142857142857,14:11:00,14,0
2020-09-22 14:12:00,4.8125,14:12:00,16,0
2020-09-22 14:16:00,13.8,14:16:00,5,0
2020-09-22 14:19:00,75.0,14:19:00,1,0
2020-09-22 14:20:00,75.0,14:20:00,1,0
2020-09-22 14:21:00,74.0,14:21:00,1,0
2020-09-22 14:23:00,72.0,14:23:00,1,0
2020-09-22 14:25:00,80.0,14:25:00,1,0
2020-09-22 14:26:00,77.0,14:26:00,1,0
2020-09-22 14:27:00,75.0,14:27:00,1,0
2020-09-22 14:30:00,3.24,14:30:00,25,0
2020-09-22 14:36:00,77.0,14:36:00,1,0
2020-09-22 14:38:00,76.0,14:38:00,1,0
2020-09-22 14:40:00,73.0,14:40:00,1,0
2020-09-22 14:41:00,71.0,14:41:00,1,0
2020-09-22 14:42:00,74.0,14:42:00,1,0
2020-09-22 14:43:00,75.0,14:43:00,1,0
2020-09-22 14:44:00,79.0,14:44:00,1,0
2020-09-22 14:45:00,79.0,14:45:00,1,0
2020-09-22 14:46:00,84.0,14:46:00,1,0
2020-09-22 18:47:00,79.0,18:47:00,1,0
2020-09-22 18:48:00,75.0,18:48:00,1,0
2020-09-22 18:51:00,75.0,18:51:00,1,0
2020-09-22 18:52:00,1.7272727272727273,18:52:00,44,0
2020-09-22 18:56:00,5.714285714285714,18:56:00,14,0
2020-09-22 19:00:00,82.0,19:00:00,1,0
2020-09-22 19:04:00,86.0,19:04:00,1,0
2020-09-22 19:05:00,9.333333333333334,19:05:00,9,0
2020-09-22 19:06:00,91.0,19:06:00,1,0
2020-09-22 19:07:00,90.0,19:07:00,1,0
2020-09-22 19:10:00,82.0,19:10:00,1,0
2020-09-22 19:11:00,9.333333333333334,19:11:00,9,0
2020-09-22 19:14:00,82.0,19:14:00,1,0
2020-09-22 19:15:00,80.0,19:15:00,1,0
2020-09-22 19:16:00,10.0,19:16:00,8,0
2020-09-22 19:17:00,8.4,19:17:00,10,0
2020-09-22 19:18:00,82.0,19:18:00,1,0
2020-09-22 19:19:00,82.0,19:19:00,1,0
2020-09-22 19:20:00,78.0,19:20:00,1,0
2020-09-22 19:25:00,75.0,19:25:00,1,0
2020-09-22 19:28:00,60.0,19:28:00,1,0
2020-09-22 19:29:00,62.0,19:29:00,1,0
2020-09-22 19:30:00,67.0,19:30:00,1,0
2020-09-22 19:31:00,67.0,19:31:00,1,0
2020-09-22 19:32:00,76.0,19:32:00,1,0
2020-09-22 19:33:00,72.0,19:33:00,1,0
2020-09-22 19:34:00,72.0,19:34:00,1,0
2020-09-22 19:36:00,71.0,19:36:00,1,0
2020-09-22 19:37:00,79.0,19:37:00,1,0
2020-09-22 19:44:00,88.0,19:44:00,1,0
2020-09-22 19:45:00,83.0,19:45:00,1,0
2020-09-22 19:46:00,78.0,19:46:00,1,0
2020-09-22 19:48:00,83.0,19:48:00,1,0
2020-09-22 19:53:00,90.0,19:53:00,1,0
2020-09-22 19:55:00,91.0,19:55:00,1,0
2020-09-22 19:56:00,92.0,19:56:00,1,0
2020-09-22 19:58:00,83.0,19:58:00,1,0
2020-09-22 19:59:00,85.0,19:59:00,1,0
2020-09-22 20:00:00,85.0,20:00:00,1,0
2020-09-22 20:01:00,78.0,20:01:00,1,0
2020-09-22 23:36:00,66.0,23:36:00,1,0
2020-09-22 23:37:00,67.0,23:37:00,1,0
2020-09-22 23:38:00,65.0,23:38:00,1,0
2020-09-22 23:40:00,66.0,23:40:00,1,0
2020-09-23 00:35:00,62.0,00:35:00,1,0
2020-09-23 00:36:00,64.0,00:36:00,1,0
2020-09-23 00:37:00,66.0,00:37:00,1,0
2020-09-23 00:38:00,69.0,00:38:00,1,0
2020-09-23 00:40:00,59.0,00:40:00,1,0
2020-09-23 00:41:00,65.0,00:41:00,1,0
2020-09-23 00:42:00,65.0,00:42:00,1,0
2020-09-23 00:43:00,64.0,00:43:00,1,0
2020-09-23 00:44:00,64.0,00:44:00,1,0
2020-09-23 00:45:00,68.0,00:45:00,1,0
2020-09-23 00:46:00,65.0,00:46:00,1,0
2020-09-23 00:48:00,66.0,00:48:00,1,0
2020-09-23 00:49:00,65.0,00:49:00,1,0
2020-09-23 00:51:00,64.0,00:51:00,1,0
2020-09-23 02:01:00,60.0,02:01:00,1,0
2020-09-23 02:02:00,66.0,02:02:00,1,0
2020-09-23 02:05:00,69.0,02:05:00,1,0
2020-09-23 02:06:00,75.0,02:06:00,1,0
2020-09-23 02:07:00,71.0,02:07:00,1,0
2020-09-23 02:09:00,73.0,02:09:00,1,0
2020-09-23 02:12:00,76.0,02:12:00,1,0
2020-09-23 02:13:00,66.0,02:13:00,1,0
2020-09-23 02:14:00,66.0,02:14:00,1,0
2020-09-23 02:15:00,73.0,02:15:00,1,0
2020-09-23 02:16:00,71.0,02:16:00,1,0
2020-09-23 03:27:00,65.0,03:27:00,1,0
2020-09-23 03:28:00,67.0,03:28:00,1,0
2020-09-23 03:29:00,63.0,03:29:00,1,0
2020-09-23 03:30:00,63.0,03:30:00,1,0
2020-09-23 03:32:00,64.0,03:32:00,1,0
2020-09-23 03:34:00,66.0,03:34:00,1,0
2020-09-23 03:36:00,64.0,03:36:00,1,0
2020-09-23 03:37:00,71.0,03:37:00,1,0
2020-09-23 03:38:00,62.0,03:38:00,1,0
2020-09-23 03:39:00,64.0,03:39:00,1,0
2020-09-23 03:40:00,63.0,03:40:00,1,0
2020-09-23 03:41:00,65.0,03:41:00,1,0
2020-09-23 03:42:00,67.0,03:42:00,1,0
2020-09-23 04:51:00,61.0,04:51:00,1,0
2020-09-23 04:52:00,62.0,04:52:00,1,0
2020-09-23 04:53:00,64.0,04:53:00,1,0
2020-09-23 04:54:00,61.0,04:54:00,1,0
2020-09-23 04:56:00,63.0,04:56:00,1,0
2020-09-23 04:58:00,66.0,04:58:00,1,0
2020-09-23 04:59:00,70.0,04:59:00,1,0
2020-09-23 05:01:00,66.0,05:01:00,1,0
2020-09-23 05:02:00,67.0,05:02:00,1,0
2020-09-23 05:03:00,65.0,05:03:00,1,0
2020-09-23 05:06:00,64.0,05:06:00,1,0
2020-09-23 05:07:00,64.0,05:07:00,1,0
2020-09-23 05:08:00,88.0,05:08:00,1,0
2020-09-23 05:42:00,66.0,05:42:00,1,0
2020-09-23 05:44:00,65.0,05:44:00,1,0
2020-09-23 05:45:00,65.0,05:45:00,1,0
2020-09-23 05:47:00,66.0,05:47:00,1,0
2020-09-23 05:48:00,65.0,05:48:00,1,0
2020-09-23 05:49:00,65.0,05:49:00,1,0
2020-09-23 05:50:00,66.0,05:50:00,1,0
2020-09-23 05:51:00,66.0,05:51:00,1,0
2020-09-23 05:54:00,73.0,05:54:00,1,0
2020-09-23 05:55:00,64.0,05:55:00,1,0
2020-09-23 05:56:00,67.0,05:56:00,1,0
2020-09-23 06:22:00,60.0,06:22:00,1,0
2020-09-23 06:23:00,65.0,06:23:00,1,0
2020-09-23 06:24:00,65.0,06:24:00,1,0
2020-09-23 06:25:00,78.0,06:25:00,1,0
2020-09-23 06:26:00,59.0,06:26:00,1,0
2020-09-23 06:27:00,59.0,06:27:00,1,0
2020-09-23 06:28:00,64.0,06:28:00,1,0
2020-09-23 06:29:00,62.0,06:29:00,1,0
2020-09-23 06:30:00,64.0,06:30:00,1,0
2020-09-23 06:31:00,57.0,06:31:00,1,0
2020-09-23 06:32:00,61.0,06:32:00,1,0
2020-09-23 08:22:00,11.375,08:22:00,8,0
2020-09-23 08:23:00,88.0,08:23:00,1,0
2020-09-23 08:36:00,73.0,08:36:00,1,0
2020-09-23 08:37:00,73.0,08:37:00,1,0
2020-09-23 10:45:00,66.0,10:45:00,1,0
2020-09-23 10:46:00,68.0,10:46:00,1,0
2020-09-23 10:48:00,66.0,10:48:00,1,0
2020-09-23 10:49:00,66.0,10:49:00,1,0
2020-09-23 10:50:00,63.0,10:50:00,1,0
2020-09-23 10:53:00,66.0,10:53:00,1,0
2020-09-23 10:55:00,85.0,10:55:00,1,0
2020-09-23 10:57:00,64.0,10:57:00,1,0
2020-09-23 10:58:00,66.0,10:58:00,1,0
2020-09-23 11:00:00,67.0,11:00:00,1,0
2020-09-23 11:03:00,67.0,11:03:00,1,0
2020-09-23 11:07:00,64.0,11:07:00,1,0
2020-09-23 11:08:00,64.0,11:08:00,1,0
2020-09-23 11:09:00,64.0,11:09:00,1,0
2020-09-23 11:10:00,68.0,11:10:00,1,0
2020-09-23 11:12:00,66.0,11:12:00,1,0
2020-09-23 11:15:00,62.0,11:15:00,1,0
2020-09-23 11:17:00,65.0,11:17:00,1,0
2020-09-23 11:21:00,64.0,11:21:00,1,0
2020-09-23 11:22:00,66.0,11:22:00,1,0
2020-09-23 11:23:00,64.0,11:23:00,1,0
2020-09-23 11:25:00,61.0,11:25:00,1,0
2020-09-23 11:27:00,1.8823529411764706,11:27:00,34,0
2020-09-23 11:30:00,71.0,11:30:00,1,0
2020-09-23 11:33:00,72.0,11:33:00,1,0
2020-09-23 11:35:00,74.0,11:35:00,1,0
2020-09-23 11:36:00,74.0,11:36:00,1,0
2020-09-23 11:37:00,74.0,11:37:00,1,0
2020-09-23 11:39:00,10.0,11:39:00,8,0
2020-09-23 11:40:00,8.2,11:40:00,10,0
2020-09-23 11:45:00,79.0,11:45:00,1,0
2020-09-23 11:48:00,67.0,11:48:00,1,0
2020-09-23 11:49:00,69.0,11:49:00,1,0
2020-09-23 11:54:00,64.0,11:54:00,1,0
2020-09-23 11:55:00,59.0,11:55:00,1,0
2020-09-23 12:05:00,91.0,12:05:00,1,0
2020-09-23 12:06:00,77.0,12:06:00,1,0
2020-09-23 12:13:00,70.0,12:13:00,1,0
2020-09-23 12:54:00,111.0,12:54:00,1,1
2020-09-23 13:49:00,67.0,13:49:00,1,0
2020-09-23 14:17:00,65.0,14:17:00,1,0
2020-09-23 14:18:00,67.0,14:18:00,1,0
2020-09-23 14:24:00,73.0,14:24:00,1,0
2020-09-23 14:25:00,66.0,14:25:00,1,0
2020-09-23 14:27:00,8.857142857142858,14:27:00,7,0
2020-09-23 14:28:00,76.0,14:28:00,1,0
2020-09-23 14:29:00,70.0,14:29:00,1,0
2020-09-23 14:39:00,69.0,14:39:00,1,0
2020-09-23 14:40:00,71.0,14:40:00,1,0
2020-09-23 14:45:00,71.0,14:45:00,1,0
2020-09-23 14:46:00,71.0,14:46:00,1,0
2020-09-23 14:47:00,71.0,14:47:00,1,0
2020-09-23 14:49:00,71.0,14:49:00,1,0
2020-09-23 14:51:00,76.0,14:51:00,1,0
2020-09-23 17:25:00,99.0,17:25:00,1,0
2020-09-23 17:26:00,101.0,17:26:00,1,1
2020-09-23 17:27:00,91.0,17:27:00,1,0
2020-09-23 18:12:00,66.0,18:12:00,1,0
2020-09-23 18:13:00,75.0,18:13:00,1,0
2020-09-23 18:15:00,77.0,18:15:00,1,0
2020-09-23 18:17:00,78.0,18:17:00,1,0
2020-09-23 18:40:00,95.0,18:40:00,1,0
2020-09-23 18:41:00,88.0,18:41:00,1,0
2020-09-23 18:43:00,89.0,18:43:00,1,0
2020-09-23 19:53:00,79.0,19:53:00,1,0
2020-09-23 20:10:00,83.0,20:10:00,1,0
2020-09-23 22:44:00,78.0,22:44:00,1,0
2020-09-23 22:46:00,81.0,22:46:00,1,0
2020-09-23 22:47:00,81.0,22:47:00,1,0
2020-09-23 23:37:00,81.0,23:37:00,1,0
2020-09-23 23:38:00,1.8571428571428572,23:38:00,42,0
2020-09-23 23:39:00,9.75,23:39:00,8,0
2020-09-23 23:42:00,4.095238095238095,23:42:00,21,0
2020-09-23 23:43:00,105.0,23:43:00,1,1
2020-09-23 23:44:00,108.0,23:44:00,1,1
2020-09-23 23:46:00,2.1951219512195124,23:46:00,41,0
2020-09-24 01:16:00,78.0,01:16:00,1,0
2020-09-24 01:17:00,77.0,01:17:00,1,0
2020-09-24 01:19:00,78.0,01:19:00,1,0
2020-09-24 01:22:00,77.0,01:22:00,1,0
2020-09-24 01:23:00,77.0,01:23:00,1,0
